SMILES,prediction,target
CC1CN(C(=O)C2CCN(c3nc4ccccc4s3)CC2)CC1CNC(=O)C=C(Br)Br,-16.8,-14.949307
CC1(C)CC(=O)N(CC(=O)OCc2cc(=O)n3ccccc3n2)C1=O,-16.9,-15.814592
CC(C)N(Cc1cc(Cl)cc(Cl)c1O)CC1CCC1,-14.4,-16.353796
COC(=O)c1nnc(C(C)NC(=O)CN2C(=O)C3CCCCC3C2=O)s1,-9.5,-10.288012
CCC(CC(=O)N1CC2CC1CN2C(=O)CCc1c(C)nc2c(c(C)nn2C)c1C)c1ccc(C)cc1,-9.4,-8.511624
Cc1cc(C)c2cc(C(=O)NCCc3ccsc3)[nH]c2c1C,-21.1,-24.650344
Cc1cccc(N(CCC(N)=O)C(=O)CCCNC(=O)OCc2ccccc2)c1,-22.4,-18.124666
CC1(C)CNC(=O)c2sc(NC(=O)Nc3ccc(SC(F)(F)F)cc3)nc2C1,-12.6,-12.770835
CN(C)CCn1c(=O)oc2ccc(NCC3=Cc4ccccc4OC3)cc21,-16.5,-17.957251
CN(C)CCCCNC(=S)Nc1ccc(-c2cccnc2)cc1,-18.4,-26.801747
O=C1C2CN(CCCCc3ccccc3)CC2C(=O)N1Cc1ccccc1,-16.9,-17.474633
Cn1c(=O)c2cc(C(=O)NN)sc2n(C)c1=O,-28.2,-27.474574
c1nc(C[NH2+]C2CC3CSCC3C2)c[nH]1,-19.0,-18.878691
CC(C)N(Cc1ccc(Oc2cccc(Br)c2)cc1)Cc1ccc(Cl)c(Cl)c1,-15.0,-16.45337
CCCOc1ccc(CC(=O)N(C)CC(C)NC(=O)c2sccc2C)cc1OCCC,-9.5,-6.455119
CC(Cc1ccco1)C(=O)N1CC(O)(CNC(=O)C(O)C2CCCCCC2)C1,-10.8,-15.886819
Cc1cccc(C(=O)N2CC(NC(=O)c3nn(C)c4c3CSCC4)C2)c1Br,-18.0,-20.73212
COc1cccc(Oc2ccc(NC(=O)C(=O)NC(CC(N)=O)C3CCCCC3)c(C(F)(F)F)c2)c1,-19.9,-15.458387
Cc1cc(C)c(S(=O)(=O)NCCN2CCN(C(=O)C3CCCN3C(=O)NC(C)C)CC2)c(C)c1,-8.3,-1.609178
CCOCC(=O)OCCOCC(=O)OCC,-9.3,-11.256884
COc1ccc(F)c(CNC(=O)C(=O)N2CCC(O)(c3ccccn3)CC2)c1,-17.9,-17.941835
Cc1nc(C2CCNC2)sc1C(=O)N(C)C1CCC(c2ccccc2)CC1,-13.5,-18.279169
CCOC(=O)c1nnsc1NC(=O)C1CCC(C)O1,-12.9,-12.206518
COC(=O)c1cccc(CS(=O)(=O)Nc2ccc(N3CCNCC3)c(C)c2)c1,-17.2,-20.162839
CC(C)(C(=O)NC1CC2(C1)CN(C(=O)c1ccc(NC(=O)C3CCCC3)cc1)C2)c1c[nH]c2ccccc12,-7.0,-3.582072
CC(C)(C)OC(=O)NCc1ccc(C(=O)Nc2cc(C(C)(C)C)nn2C(C)(C)C)cn1,-2.6,-5.482692
COc1cncc(CN(C)C(=O)/C=C/c2cc3ccccc3nc2OC)c1,-19.0,-21.222005
CCOC(=O)c1ccc(-c2ccc(/C=N/Nc3cncc(Br)c3)o2)cc1,-19.3,-23.779418
Cc1cc(F)ccc1S(=O)(=O)Nc1cc(C(=O)N(C)C)ccc1Cl,-15.6,-19.239826
COc1cncc(CN2CCC(=O)N(Cc3nc4ccccc4c(=O)[nH]3)C2=O)n1,-18.7,-19.248135
O=S(=O)(CCC1CC1)Nc1ccc(COCCO)cc1,-18.8,-23.337424
CC(NC(=O)c1c(F)ccc(S(=O)(=O)CC2CC2)c1F)c1cn(Cc2ccccn2)nn1,-11.4,-13.372265
CC(O)C(=O)NCc1cn(CCC(=O)NNC(=O)Cc2ccccc2)nn1,-19.5,-26.509751
CCCCc1ccc(CC(=O)OC2CCC(OCC)CC2)cc1,-8.3,-8.637554
CCCCOc1ccc(CC(=O)NC(C)CCCNC(=O)Cc2ccc(CCCC)cc2)cc1,-5.8,-2.475466
CC(C)(C)CC(C)(C)NC(=O)C(=O)Nc1ccc(C(C#N)c2ccccc2)c(Cl)c1,-10.1,-5.687627
CC(C)(C)OC(=O)Cc1cccc(-c2ccc(F)cc2)n1,-15.1,-17.469646
N#Cc1cnn(C2CCCCC2)c1NC(=O)N(CC1CC1)CC1CC1,-8.4,-8.042172
CC(CN(C)C(=O)C(C)(C)c1cccs1)NC(=O)C1=CCCCCC1,-11.8,-12.557741
COc1cccc(CN(C(=O)c2ccc(Cn3cc(-c4ccnc(C)c4)nn3)o2)C23CC4CC(CC(C4)C2)C3)c1,-12.3,-6.920664
Cc1cccc(Oc2ccccc2CN2C(=O)NCC(C)(O)C2=O)c1,-16.7,-18.46162
CCNc1nnc(S(=O)(=O)Cc2coc(-c3ccc(Br)cc3)n2)s1,-14.7,-16.32913
COc1cc(-c2noc(COC(=O)C3CC(O)CN3S(=O)(=O)c3c(C)cc(C)cc3C)n2)ccc1C,-13.5,-8.635924
C=CCC1CC(N2C(=O)NC(CCc3ccncc3)C2=O)CC(CC(=O)OC)O1,-21.3,-16.234417
Cc1cccc(C)c1NC(=O)C(=O)NC(CNC(=O)CN1C(=O)c2cccnc2C1=O)C(C)C,-18.7,-16.67814
COC(=O)c1ccc(Cc2cn(C3(C(=O)NC4CC4c4ccc(F)c(F)c4)CCOCC3)nn2)cc1,-9.9,-8.729745
CC(C(=O)Nc1ccc(Cl)cc1)S(=O)Cc1ccc(Cl)s1,-22.0,-19.545313
COc1ccc(C(=O)N2CCCCC3(CCCC3)C2)cc1Cl,-18.2,-16.41047
Cn1ccc(C(C)(C)CN2C(=O)CCN(Cc3ccnc(C(F)F)c3)C2=O)n1,-15.7,-12.146256
Cc1cc(Cl)ccc1-n1cc(CNC(=O)CNC(=O)C2CC(O)CN2C(=O)C23CC4CC(CC(C4)C2)C3)nn1,-11.1,-10.060245
Clc1cc(Cl)c2c(c1)C(N1CC=C(c3ccccc3)CC1)CC2,-20.2,-20.767303
CCCN1CCN(Cc2cn(CC3CCC3)nn2)C(C)(C)C1=O,-8.2,-9.973329
N#CC1(c2ccc(-c3cccnc3Cl)s2)CCC1,-18.8,-17.619193
O=C(Nc1nnc(-c2ccsc2)s1)c1cccs1,-20.0,-18.060889
Cc1nn(-c2ccccc2)c(C)c1C(=O)NCC(=O)NCC(C)C,-16.4,-18.141573
N#Cc1ccc(-c2cc(Cl)cc3c2OCC3=O)c(F)c1,-20.6,-17.995343
O=C(CN1CCOC(CC(F)(F)F)C1)OC1CCCCC1,-10.8,-13.591712
O=C(OCCCN1C(=O)c2ccccc2C1=O)C1COCCO1,-17.3,-15.303363
CC(C)Cn1c(CCC(N)=O)nnc1SC1CCCN(C(C)C)C1=O,-17.2,-19.833315
Cc1c(C(=O)NCC(C)(C)NC(=O)C(C)OC(=O)Nc2ccccc2)sc2nccn12,-19.8,-17.038253
COCC(Oc1ccc(Cl)cc1C)C(=O)NNC(=O)Nc1ccc(Br)cc1,-18.1,-16.091163
CCN(CCCNc1cc(C#N)c2cc(Cl)ccc2n1)S(C)(=O)=O,-16.1,-11.468848
COC(=O)c1ccc(C(=O)N(C)CCOc2cccc(-c3nnn[nH]3)c2)cn1,-18.5,-19.253982
O=C(CS(=O)(=O)Cc1ccc(Cl)s1)Nc1cc(Cl)c(O)c(Cl)c1,-22.0,-23.585217
Cc1oc(-c2ccccc2F)nc1C(=O)N1CCOC(CNC(=O)CC(C)(C)O)C1,-13.1,-14.515004
Cc1nc(-c2ccccn2)[nH]c(=O)c1CC(=O)OCCOc1ccc2c(c1)OCO2,-19.3,-16.726626
CCN1C(=O)N(C(C)C2CCN(C(=O)OC(C)(C)C)C2)C(=O)C1(C)C,-4.6,-2.563998
Cc1cc(C)n2nc(C(=O)NCC3CN(C(=O)Cn4cccc4)C3)cc2n1,-16.7,-15.402637
C=C(C)CO/N=C/c1ccc(N(C)C)nc1,-19.2,-14.803076
CCCNC(=O)c1cccc(NCc2nc3c(c(=O)[nH]c(=O)n3C)n2C)c1,-19.2,-16.034872
COC1(CNC(=O)CCCC2CCCCC2)CN(C(=O)c2ccc(OC(F)(F)F)cc2)C1,-9.5,-11.538841
CC(C)(C)Cc1csc(NC(=O)NCc2ccc(Br)cc2)n1,-14.0,-19.932006
CCN(Cc1ccc(OC)cc1)C(=O)NC1CN(c2ncccn2)C1,-17.4,-19.315568
Cn1cnnc1SCC(=O)NC1CC2(C1)CN(C(=O)CCCC(=O)NCc1ccccc1)C2,-19.0,-24.625543
CC(OC(=O)Cc1nc(C2CC2)nn1C)c1cc(F)ccc1Cl,-13.9,-14.80169
COCCN(CCOC)C(=O)c1n[nH]c(C(C)C)c1Br,-11.1,-12.484648
CCC1(C)CCC(CNC2CSCCc3ccccc32)O1,-12.8,-11.877413
COc1ccc2c(c1OC)OC(C)(C)C/C2=N\NC(=S)Nc1ccc(C)c(C)c1,-16.7,-14.990096
COCCC(C)(C)CNC1CCC1C1CC1,-8.8,-9.339525
CCN(CC)C(CN1C(=O)CCN(CC2(C(C)C)CC2)C1=O)c1cccc(OC)c1,-7.2,-4.174521
COCc1nc(OC)c2c(C)c(C(=O)Nc3ccc(O)c(Cl)c3)sc2n1,-22.9,-21.760125
CC(C)Cc1nnc2c(C(=O)N(CCNC(=O)c3ccc4c(c3)CCC4)CC(C)O)cccn12,-13.8,-12.4265
COC(=O)c1ccc(C)c(NC(=O)c2cc(C(=O)c3ccco3)c[nH]2)c1OC,-16.6,-17.333398
C/C(=C/c1ccc(C)cc1)C(=O)NCCCNC(=O)C1(C)CC1(Br)Br,-16.7,-14.306835
CCCn1nc2c(cc1=O)CN(C(=O)C(C)n1cc(-c3ncccc3F)nn1)CC2,-14.3,-12.833144
CCn1ncc(NC(=O)OC(C)(C)C)c1/C=C/C(=O)Nc1cccc(Cl)c1,-10.9,-15.622417
CC(=O)N1CSCC1C(=O)N(C)CCN(C)C(=O)/C=C(\C)c1ccccc1OC(F)F,-15.4,-12.401492
N#Cc1nc(Br)n(CCc2ccc(F)cc2F)c1C#N,-15.3,-15.130574
COC(=O)c1cc(O)ccc1-c1cccc(OCCN2CCCCC2)c1,-20.2,-22.484144
CCOc1cc(N(CC2CCOC2)C2CC2)ncn1,-12.7,-12.676796
CCCc1cc(=O)n2nc(NC(=O)c3c(C)nn(C)c3OC)nc2[nH]1,-13.3,-15.373871
CC(CCC(C)(C)O)NC1CCCC(c2ccc(F)c(F)c2)C1,-14.7,-15.894615
C=CCOCCN(C)c1cn(CC(=O)OC(C)(C)C)c(=O)[nH]c1=O,-15.4,-9.464474
[NH3+]C1CCN(C(=O)c2ccc(-c3cc(Cl)ccc3CO)nc2)CC1,-21.3,-21.847645
Cc1cc(Br)cc(NC(=O)N2CCCC2c2cc(C)no2)c1,-18.0,-16.078966
C=CCN(c1ccc(F)cc1)S(=O)(=O)c1cc(C(=O)N2CCC(Oc3nccc(N)n3)C2)ccc1Cl,-16.4,-14.958474
CSc1cc(C(=O)NC(c2ccc(F)cc2F)c2nccn2C)ccc1NC(C)=O,-18.4,-29.870967
O=C(NCC1CCCCN1Cc1cn(Cc2cn3ccccc3n2)nn1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,-11.4,-8.3228
CCOc1ccccc1CNC(=O)C(=O)Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2,-13.9,-19.173754
COc1cccnc1N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,-15.6,-15.463224
Cc1cccnc1-n1cc(C2CCN(C(=O)CN3Cc4ccccc4C3=O)C2)nn1,-20.9,-16.207435
O=S(=O)(Nc1cc(Cl)ccc1O)c1cncc(Br)c1,-19.3,-19.413407
CCCC1(CCC)CCCN1C(=O)c1cnc2n(c1=O)CCS2,-9.0,-8.155337
C/C=C/CCC(=O)NCC(N)c1cccc(C)c1,-18.1,-17.404792
Cc1cc(CCCC(=O)OCc2nc3cccnc3[nH]2)c(C)s1,-17.2,-18.308771
O=C(NS(=O)(=O)CC1CCCCC1)c1cc(Br)c2nc[nH]c2c1,-19.4,-20.701179
CC1(C)CN(Cc2ccc(Br)cc2C(F)(F)F)Cc2cc(Br)ccc2O1,-16.7,-15.234656
CC(C)(C)CC(=O)Nc1ccc(Cl)c(C(=O)NC/C=C/CNC(=O)c2ccc(NC(=O)C3CC3)cc2)c1,-7.8,-11.882144
CC1(C)CN(C(=O)c2cccc(Cn3ccnc3)c2)C1,-18.7,-19.086554
Cc1occc(=O)c1OCC(=O)NC(CNC(=O)CC1CC(C)(C)CO1)C(C)C,-17.3,-16.230632
CC1(CNC(=O)c2ccnc(-c3ccc(Cl)cc3)n2)CCCCCC1,-17.2,-14.899559
Cn1nc(CC(=O)N2CCC2CNC(=O)c2coc(-c3c(F)cccc3F)n2)c2ccccc2c1=O,-20.0,-21.761414
CC1(C)C(C(F)(F)F)CCN1CCCn1ccnc1,-17.7,-16.748597
CN(Cc1cn(CC(O)C(F)(F)F)nn1)C(=O)c1nc(-c2ccccc2)n(-c2ccc(F)cc2)n1,-12.6,-16.603927
CSc1nc(N)c(NC(=O)c2ccc(CC3CCC3)cc2)c(N)n1,-15.5,-16.712577
C/C=C/COC(=O)C1(CO)CCOC1,-15.5,-12.681292
COc1ccc(C(F)F)cc1C(=O)N(C)CC(C)NC(=O)C(C)(O)c1ccccc1,-15.2,-15.351026
O=C(CNC(=O)Nc1cccc(Cl)c1)NC1CCCC1NC(=O)C1C2C3CCC(C3)C12,-14.4,-13.182108
CN(CCN1CCOC(C)(C)C1)c1nc2ccccc2nc1N,-15.7,-22.322708
COc1ccc2nccc(C(=O)NCC(CNC(=O)C3CC3c3ccco3)OC)c2c1,-17.2,-17.282199
Nc1ccc(C(=O)N2CCC(C(=O)N3CCCC3)C2)cc1F,-21.0,-23.012395
Cc1cc(C)c(NC2CCC(Cc3ccccc3)C2)cc1Br,-19.6,-22.144588
O=C(NCCc1c[nH]c2ccccc12)NC1COc2cc(F)cc(F)c21,-21.1,-19.594188
CS(=O)(=O)c1ccc(C(=O)NNC(=O)c2cncc(O)c2)s1,-28.2,-19.21562
CC(O)(Cn1cc(Br)cn1)C(=O)NC1C=CC(CNC(=O)c2ccc3ncsc3c2)C1,-19.9,-22.083196
COc1cc(CC(=O)NCC2(OC)CN(C(=O)CC3CCOCC3)C2)cc(OC)c1,-15.3,-14.660218
Cc1c(CN2C=C(CNC(=O)CN)NN2)noc1-c1ccc(Cl)cc1,-25.1,-22.620756
Cc1cc(NC(=O)CCc2ccccc2F)n2ncc(Br)c2n1,-19.7,-20.837336
O=C(NCC1CC1CNC(=O)C1(Cc2cccc(Cl)c2)CCCCC1)c1ccc2sc(=O)[nH]c2c1,-15.9,-16.656288
CCCOC1CCCN(c2nc3cc(Br)cnc3[nH]2)C1,-15.0,-19.58094
COC(=O)C(Cl)CSCCOCC(C)C,-10.5,-11.218264
COc1ccccc1Cn1cc(CCCNC(=O)c2sc(NC(=O)OC(C)(C)C)nc2C)nn1,-5.6,-0.714243
CCOc1ccc(/C=C/C(=O)NC(C)(C)CNC(=O)c2cc(=O)[nH]c(=O)[nH]2)cc1C,-24.8,-22.019773
CNC(=O)Cn1cc(NCc2ccc(N3CCCC3)o2)cn1,-19.5,-19.707459
O=C(CN1CCSC1=O)OC1CC2CCC1C2,-12.4,-14.308527
O=C1CCCN1CCCN1CCN(C2CCN(c3ccccc3)C2=O)CC1,-18.4,-18.899549
CCCc1cc(C(=O)N2CC(=O)NCC2(C)C)sc1C,-15.2,-10.433209
CCOC(=O)C1CC(F)(Cn2cc(-c3cc(NC(=O)c4sccc4C)ccc3F)nn2)C1,-10.5,-14.928136
O=C(NNc1ccccc1)NC1CC1c1cccc(Br)c1,-19.5,-18.461826
CCC(C)C1CC(=O)N(CCS(=O)(=O)CC)C(=O)N1,-12.4,-12.177376
Cc1ccc(C)c(-n2nnnc2SCC(=O)NCC2CN(C(=O)COc3ccc4c(c3)CCCC4)C2)c1,-13.5,-10.796361
CCn1ccc(CN(C)C(=O)C(=O)Nc2nc3c(s2)CCCC3)n1,-14.2,-8.96733
COC(=O)C1CN(S(=O)(=O)c2ccsc2)CC1C1CCCC1,-14.4,-14.368815
COC(=O)c1cc2c(c(NC(=O)NNC(=O)c3ccc4ccccc4c3)c1)CCC2,-20.7,-18.430598
CC(C)(NC(=O)C(F)(F)CCc1ccccc1)c1cn(CC(=O)Nc2ccccc2)nn1,-15.1,-16.157005
Cc1nc(C(=O)NCCC(C)(C)NC(=O)c2cncc(-c3cc[nH]n3)c2)sc1C,-18.5,-17.914626
O=C(Cc1nnc(-c2ccccc2)o1)NC1CCN(C(=O)C(c2c(F)cccc2Cl)N2CCCCC2)C1,-10.4,-13.341699
N#Cc1ccccc1Sc1ccccc1C(=O)NN1CCOC1=O,-15.8,-14.566116
CC(C)c1cccc(NC2CCCCC2CCC#N)c1,-15.0,-14.081635
CCOC(=O)c1nsc2c(=O)[nH]c(CCCOc3ccc(F)cc3)nc12,-15.7,-15.607842
CCC(C)C(NC(C)=O)C(=O)N1CCCC2(CCOC2)C1,-12.0,-11.225089
Cc1cnc(NC(=O)CN(C)C(=O)c2cccnc2Sc2ccc(Cl)cc2)s1,-15.6,-14.711145
O=C(NC1(C2CN(C(=O)CCn3cncn3)C2)CC1)c1ccco1,-20.4,-17.291492
Nc1cn2cc(-c3cc(Cl)cnc3F)ncc2n1,-25.4,-26.42591
CC(C)(C)NC(=O)c1ccc(NC(=O)c2cccn(CCCn3ccnc3)c2=O)cc1,-15.2,-23.626964
CCCCC(=O)NCc1c(F)c(F)c(Br)c(F)c1F,-19.5,-17.345601
O=C(NC1CCN(C(=O)c2cc(-c3ccoc3)n[nH]2)C1)C(O)c1cc(F)cc(F)c1,-24.2,-23.601518
CC1CN(CCOc2ccc(CCNC(=O)c3c(Cn4cc(-c5cccc6c5CCCC6)nn4)nn4c3CCC4)cc2)CC1C,-8.6,-3.522373
CN(C)C(Cc1ccccc1F)C(=O)NC1CN(C(=O)C2CC2c2cc(F)c(F)c(F)c2)C(C)(C)C1,-12.8,-9.832063
Cn1nc2ccccc2c1NC(=O)NC1CC2CCC1(C)C2(C)C,-11.5,-15.198361
COC(CNC(=O)/C(F)=C/c1ccccc1)CNC(=O)C(C(C)C)N1C(=O)c2ccccc2C1=O,-17.9,-17.558168
O=c1c2cccn2ccn1Cc1ccc(Br)cc1F,-22.3,-22.64727
CCOCCOCC(=O)N(C)C(C)CCNC(=O)c1cnc(OCC)s1,-10.3,-8.101348
O=C(NCC(O)CNC(=O)c1c[nH]c2ccccc2c1=O)c1cnn(CCN2CCOCC2)c1,-20.0,-15.776853
C=CCn1c(C)cc(C(=O)COC(=O)c2ccc(C(=O)Nc3ccc(N)cc3)cc2)c1C,-20.1,-17.883523
COC(=O)CC1CCC(Oc2ccc3c(ccn3C)c2)C1,-17.0,-18.782936
COCCCC(=O)Nc1nonc1-c1cccc(OC)c1,-18.4,-18.646796
Cc1nc(SC2CCCC2)sc1CC(=O)NC1(C)CC(NC(=O)CN(C)C(=O)c2ccccc2)C1,-9.6,-10.792933
Cc1c(C(=O)N2CC3=C(CN(C(=O)c4ccccc4C(=O)N4CCCCC4)C3)C2)sc2ccccc12,-13.8,-15.110576
COCCCc1cn(C(C)C(=O)N2C3CCC2CC(F)(F)C3)nn1,-14.7,-17.332434
NS(=O)(=O)NCc1cn(C2CN(C(=O)c3cc4ncccn4n3)CC2O)nn1,-25.6,-20.194657
O=C(CC1CC2CCC1C2)Nc1cccc(-c2cn(Cc3ccccc3)nn2)c1,-9.9,-22.730352
O=C(c1ccc(Cn2cc(C(O)c3ccccc3)nn2)cc1)N1CCC1C1CCOCC1,-9.1,-15.648049
NC(=O)c1cn(CC(=O)NCCC2(CNC(=O)c3nc(Cl)cc(N)c3Cl)CC2)c2ccccc12,-31.1,-30.075826
CCOc1cc(CN(C)C(=S)Nc2cc(C)cc(C)c2)ccc1OC(F)F,-12.0,-8.699015
CC(C)Oc1ccc(Cl)c(C(=O)N(CCNC(=O)CCc2cn[nH]c2)C(C)C)n1,-23.8,-23.023643
O=C(NCC1CCn2cnnc2C1)NC1CC1c1cccc(C(F)(F)F)c1,-17.7,-18.689799
CCN(CCNC(=O)c1cnc(N(C)C)nc1)C(=O)c1cnn(C2CCOC2)n1,-15.7,-15.59174
O=C(Nc1cc(Cl)c(O)c(Cl)c1)C(=O)Nc1cnn(CC2CC2)c1,-17.0,-24.127839
CC1Cc2ccccc2CN1C(=O)C(=O)NCc1cncnc1,-28.2,-24.412318
CC(C)CC(=O)NC(CC(N)=O)C(=O)NCC(NC(=O)C(C)NC(=O)C1CCCC1)C(C)(C)C,-12.4,-14.367456
CCSC1CCCCC1NC(=O)C(C)Oc1ccc(Cl)cc1,-17.6,-12.782578
CC(C)(C)OC(=O)C(C)(CN1C(=O)NC(C2CCc3ccccc32)C1=O)c1ccccc1,-13.3,-13.755426
O=C(Nc1ccc(F)c(C(F)(F)F)c1)C1CC(c2ccccc2)=NO1,-21.9,-23.677674
Cc1ccc(S(=O)(=O)C(C)C(=O)N(C)Cc2ccccc2C)cc1,-18.1,-19.67353
CC(Cc1cccnc1)NCc1cc(Br)cc(Br)c1,-18.8,-21.056231
