SMILES,ID,label,prediction
Clc1c(NC(=O)C([NH2+]C2CC2)c2ccccc2)cc2c(C(=O)NC=C2)c1,CHEMBL1084106,active,-25.81
Clc1c(NC(=O)CNCc2ccccc2)cc2c(C(=O)NC=C2)c1,CHEMBL1084900,active,-30.5
S(=O)(=O)(CN1CC[NH2+]CCC1)c1c2c(C(=O)NC=C2)ccc1,CHEMBL574507,active,-22.08
S(=O)(=O)(CN1C(C)C[NH2+]CCC1)c1c2c(C)cncc2ccc1,CHEMBL574508,active,-19.53
O=C(Nc1cc(Oc2ncc3nc(n(CC)c3c2)-c2c(N)non2)ccc1)C,CHEMBL218868,active,-20.47
N(c1nc(NC2CCCC2)nc(N2CC[NH2+]CC2)n1)c1ccncc1,CHEMBL575962,active,-24.3
Clc1c(CNC(=O)Nc2cc3c([nH]nc3)cc2)c(Cl)ccc1,CHEMBL225224,active,-29.56
O(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2ccccc2)CCC1,CHEMBL225582,active,-28.01
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2ccncc2)CCC1,CHEMBL224533,active,-25.8
O(CC1CC[NH2+]CC1)c1c2n(CC)c(-c3c(N)non3)nc2cnc1,CHEMBL521823,active,-18.31
Clc1cc(F)c(C2C(=C([O-])Nc3cc4c([nH]nc4)cc3)C(C)=NC(c3cc(OC)ncc3)=N2)cc1,CHEMBL483402,active,-23.7
O=C(Nc1c2c([nH]cc2)ncc1)c1ccc(C([NH3+])C)cc1,CHEMBL571948,active,-20.85
O(C)c1ncc2nc(n(CC)c2c1)-c1c(N)non1,CHEMBL218257,active,-19.86
N(c1nc(NC2c3c(cccc3)CC2)nc(N2CC[NH2+]CC2)n1)c1ccncc1,CHEMBL567603,active,-26.3
[NH3+]C(CCC)c1cc2c(C)c(-c3nc(N)ncc3)sc2cc1,CHEMBL1083967,active,-25.38
O=C(NC1CC[NH2+]CC1)c1c2n(CC)c(-c3c(N)non3)nc2cnc1,CHEMBL494662,active,-20.55
Nc1c(-c2n(CC3CC3)c3c(n2)cccc3)non1,CHEMBL1078930,active,-21.84
O(CCC[NH3+])c1c2n(CC)c(-c3c(N)non3)nc2c(-c2c[nH]nc2)nc1,CHEMBL450487,active,-25.97
O(c1cc2c([nH]nc2)cc1)C1CC[NH+](Cc2ccccc2)CC1,CHEMBL225434,active,-27.82
O=C(NC1CC[NH+](Cc2ccccc2)CC1)c1cc2c([nH]nc2)cc1,CHEMBL223651,active,-28.05
N(c1nc(NC2Cc3c(cccc3)CC2)nc(N2CC[NH2+]CC2)n1)c1ccncc1,CHEMBL575759,active,-24.75
N(c1cc2c([nH]nc2)cc1)C1CC[NH+](Cc2ccccc2)CC1,CHEMBL224500,active,-27.16
S(=O)(=O)(NCC[NH3+])c1ccc(-c2c3c([nH]cc3)ncc2)cc1,CHEMBL473080,active,-22.83
Nc1c(-c2n(C3CCCCC3)c3c(n2)cccc3)non1,CHEMBL1078929,active,-20.69
N(c1c2c(cncc2)ccc1)C1CC[NH+](Cc2ccccc2)CC1,CHEMBL224505,active,-23.81
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2cnccc2)CCC1,CHEMBL224746,active,-26.43
O(CCC[NH3+])c1c2n(CC)c(-c3c(N)non3)nc2c(-c2cocc2)nc1,CHEMBL445180,active,-18.37
Clc1cc(F)c(C2C(=C([O-])Nc3cc4c([nH]nc4)cc3)C(C)=NC(c3ccc(OC)cc3)=N2)cc1,CHEMBL520828,active,-24.51
O(c1nc(Nc2ccncc2)nc(N2CC[NH2+]CC2)n1)C1Cc2c(cccc2)C1,CHEMBL584291,active,-26.29
Nc1c(-c2n(CC3CCC3)c3c(n2)cccc3)non1,CHEMBL1078820,active,-20.69
O=[N+]([O-])c1cc(C[NH+]2CC(Nc3cc4c([nH]nc4)cc3)CCC2)ccc1,CHEMBL224594,active,-26.68
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2occc2)CCC1,CHEMBL225167,active,-26.74
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2cocc2)CCC1,CHEMBL225168,active,-25.39
N(c1nc(NC2Cc3c(cccc3)C2)nc(N2CC[NH2+]CC2)n1)c1ccncc1,CHEMBL575741,active,-26.57
Fc1c(-c2c[nH]nc2)cc(OCC[NH+](C)C)c(NC(=O)C2N(CC)Cc3c(cccc3)C2)c1,CHEMBL1215526,active,-25.13
O=C(NC1C[NH2+]CCC1)c1c2n(CC)c(-c3c(N)non3)nc2cnc1,CHEMBL493067,active,-20.75
O(CC1C[NH2+]CCC1)c1c2n(CC)c(-c3c(N)non3)nc2c(C#CC(O)(C)C)nc1,CHEMBL521642,active,-15.62
O=C(N1CC[NH2+]CC1)c1c2n(CC)c(-c3c(N)non3)nc2cnc1,CHEMBL493066,active,-18.79
O=C(Nc1cc2c([nH]nc2)cc1)C1=C(C)NC(=O)CC1c1cc2c(cc1)cccc2,CHEMBL441702,active,-26.07
N(c1cc2c([nH]nc2)cc1)C1C[NH+](Cc2cscc2)CCC1,CHEMBL225166,active,-26.6
N(c1nc(N2CC[NH2+]CC2)nc(NC2Cc3c(cccc3)C2)c1)c1ccncc1,CHEMBL575340,active,-24.9
Clc1c(NC(=O)C([NH2+]C)c2ccccc2)cc2c(C(=O)NC=C2)c1,CHEMBL1084892,active,-26.43
N(Cc1c2n(CC)c(-c3c(N)non3)nc2cnc1)C1CC[NH2+]CC1,CHEMBL188434,active,-19.66
N1(c2c(N3CCCC3)ncc(-c3c4c([nH]cc4)ncc3)n2)CC[NH2+]CCC1,CHEMBL598963,active,-21.71
O=C(NC1[NH+]=C2C(=[NH+]1)C=CC=C2)C(NC(=O)c1occc1)CC(C)C,ZINC65305841,decoy,-17.12
O(C)c1c(N2C(=O)c3c(C2=O)cccc3)ccc(N)c1,ZINC00570492,decoy,-19.7
Clc1cc(C2N3C(C(=O)OC)Cc4c5c([nH]c4C3CC([NH2+]CCNC(=O)C)C2)cccc5)ccc1,ZINC12602994,decoy,-19.49
O=C(N1CC2(C(C(=O)NC(C)c3ccccc3)C1)CC[NH2+]CC2)c1n(C)ccc1,ZINC39596871,decoy,-15.94
O=C(Nc1c(C#N)c2c(s1)CC(C)CC2)C([NH3+])(C)C,ZINC40925476,decoy,-12.23
S(=O)(=O)(NC1C([NH3+])CCCCC1)c1c(C)[nH]nc1C,ZINC63213553,decoy,-15.83
O=C1C(=N[NH2+]c2ccc(C)cc2)C(C)=Nc2c(N1)cccc2,ZINC06404566,decoy,-17.5
O=[N+]([O-])c1cc(C)c(NC(=O)C([NH2+]C(C)c2c(OC)ccc(C)c2)C)cc1,ZINC29678528,decoy,-16.9
O=C(C(CCCC)C)N1CC2(C(C(=O)NCc3cc4c(N(C)CCC4)cc3)C1)CC[NH2+]CC2,ZINC39672265,decoy,-10.82
OC(CN1C(C)COC(C)C1)CN1CC(C)OC(C)C1,ZINC66482989,decoy,-10.52
S=C1N(C(CC)C)C(=O)C(=CNC2C([NH3+])CCCC2)C(=O)N1,ZINC19361998,decoy,-14.53
[NH2+](C)C1C(C[NH+](C(C)C2CC2)C)CC(C(C)(C)C)CC1,ZINC53867270,decoy,-7.65
ClC=1C(OC)=CC2C(C=1)CC1[NH+](NP(SC)(=O)OC1)C2,ZINC39468540,decoy,-12.21
O=C(N1CC2(C(C(=O)NCCc3c4c(c(C)ccc4)[nH]c3)C1)CC[NH2+]CC2)c1c(C)onc1C,ZINC39684244,decoy,-16.51
Clc1nc(N2CCC(C(=O)NC3CC(C)(C)[NH2+]C(C)(C)C3)CC2)c2[nH]cnc2n1,ZINC39355878,decoy,-8.28
O=C(N)C1N(C(=O)C2[NH2+]CCCC2)CCCC1,ZINC37996489,decoy,-18.7
Brc1cc(C2C(C(=O)c3cc(OCc4ccc(Cl)cc4)ccc3)=C([O-])C(=O)N2)ccc1,ZINC40126515,decoy,-18.11
[NH3+]CC(N1CC[NH+](C(CC)C)CC1)c1c(C)sc(C)c1,ZINC55064461,decoy,-11.19
S(=O)(=O)(CCCC(=O)Nc1c(C#N)c2c(C(C)(C)[NH2+]C(C)(C)C2)s1)c1ccc(C)cc1,ZINC09912881,decoy,-6.59
Brc1cc(C)c(Oc2c(C)cc(C(=NO)N)cc2)cc1,ZINC63062016,decoy,-30.87
O(C)C1=CC=2C(=[NH+]C3C(C4C(=O)N(c5c(C)cccc5)C(O)N=C4O)NCCC=23)C=C1,ZINC63933116,decoy,-17.23
O(C)C1=CC=2C(=[NH+]C3C4([NH2+]CCC=23)CCC(C(C)(C)C)CC4)C=C1,ZINC63526711,decoy,-11.83
O=C(NNC(=O)Cc1c(OC)cccc1)NCC([NH+](C)C)c1cscc1,ZINC56624813,decoy,-16.7
Clc1c(N2CCN(C(=[NH2+])NC(C)(C)C)CC2)cccc1,ZINC52037362,decoy,-16.05
Fc1c(F)c(F)c(NNC(=O)NCC[NH+](C(C)C)C(C)C)c(F)c1F,ZINC43064911,decoy,-15.58
O(C)c1c(C(NC(=[NH2+])NCC2OCCC2)c2n(C)cc[nH+]2)cccc1,ZINC58329471,decoy,-16.51
O=C(NNC(=O)Cc1c(OC)cccc1)NCC([NH+](C)C)c1cscc1,ZINC56624814,decoy,-16.7
O=C(NCC1CS(=O)(=O)CC1)NC1CC(C)CCC1,ZINC48755142,decoy,-12.2
Clc1ccc(Sc2c(NC(=O)C)c(N)n(-c3ccccc3)n2)cc1,ZINC53994232,decoy,-17.34
S(c1c(C)ccc(C)c1)c1ccc(NC(=O)C(=O)NC(CO)C)cc1,ZINC41381684,decoy,-16.89
O=C(NCC([NH+](C)C)c1sccc1)Nc1c(C)c(C(=O)NC)ccc1,ZINC44177486,decoy,-14.86
Clc1cn(C(C)C)c(C(=O)N2C(C3[NH2+]CCC3)CCC2)c1,ZINC51357897,decoy,-14.76
O=C(N1CCN(c2ccccc2)CC1)c1c(C)c2C(=NNC(=[NH2+])N)CCCc2o1,ZINC40824760,decoy,-27.05
S(C(C(=O)NC(=O)N)C)c1n(c(C([NH+](C)C)C)nn1)-c1ccc(F)cc1,ZINC04490840,decoy,-20.71
S(Cc1ccccc1)c1n(N)c(-c2c(F)cccc2)nn1,ZINC00527650,decoy,-18.15
O=C(OCC)N1CCC([NH2+]CC2(O)CCCCCC2)CC1,ZINC37856147,decoy,-11.94
Clc1c(N)cc(S(=O)(=O)N(C)C2CC[NH+](C)CC2)cc1,ZINC21012602,decoy,-17.09
Brc1cc(Cn2c(N)c(C(=O)Nc3c(C)cc(C)cc3)nn2)ccc1,ZINC06772579,decoy,-15.2
O=C(N)C(NC(=O)c1c2c(ccc1)cccc2)=Cc1ccccc1,ZINC00466170,decoy,-23.62
Brc1c2c(NN)cc(C(F)(F)F)nc2c(OC)cc1,ZINC51170370,decoy,-20.02
O=C(NN1C(=O)C2(NC1=O)CCC(C)CC2)C[NH2+]C(CC(C)(C)C)(C)C,ZINC53123682,decoy,-4.9
O=S1(=O)CC(C[NH2+]Cc2c(C)nc3SC=C(C)n23)CC1,ZINC38083380,decoy,-14.31
O=C(NC(=O)C(C)N1CC(C[NH3+])CCC1)NCC,ZINC44531362,decoy,-14.44
O=[N+]([O-])c1c(OCc2ccc(C#CC[NH3+])cc2)cccc1,ZINC49611127,decoy,-16.61
O=C(NC(=O)C(C)N1CC[NH+](CC(=O)NCCCC)CC1)NC1CC1,ZINC22846042,decoy,-12.38
Clc1c(C(C[NH3+])c2ccc([N+](=O)[O-])cc2)ncc(C(F)(F)F)c1,ZINC44249607,decoy,-14.89
[NH3+]CC(N1CC[NH+](C(CC)C)CC1)c1cc(C)cc(C)c1,ZINC55064480,decoy,-10.32
O(CCC)c1c(N)cc(C(O)CC[NH+]2C(C)CCCC2C)cc1,ZINC57662962,decoy,-10.46
O=C(OC)CC=1N=C(NC(=[NH2+])Nc2c(OC)cccc2)NC(=O)C=1,ZINC18083628,decoy,-17.09
O=C(NC1N=NC(c2ccccc2)=C1)c1sc(C2[NH2+]CCC2)cc1,ZINC39380826,decoy,-16.37
Oc1c(N=Nc2ccc(C(=[NH2+])N)cc2)cc(N=Nc2ccccc2)cc1,ZINC05518718,decoy,-28.48
Fc1cc2C3(C(=O)Nc2cc1)[NH2+]C(CC(C)C)C1C(=O)N(CCOC)C(=O)C31,ZINC16025202,decoy,-14.41
Nc1n(C)[nH+]c(CC2CCCC2)c1-c1cc(C)c(C)cc1,ZINC61681292,decoy,-15.47
O=C(Nc1sc2c(n1)cccc2)c1c(C)c2C(=NNC(=O)c3c(C)occ3)CCCc2o1,ZINC40823495,decoy,-19.23
O=C(NC=1SC(CC)NN=1)CCC1=C2C(=[NH+]C1)C=CC=C2,ZINC63780703,decoy,-18.36
S(C)c1ccc(C=Cc2nc(N)nc(-c3c(O)cccc3)n2)cc1,ZINC03906353,decoy,-24.46
S(Cc1ccc(N)cc1)c1sc(NC(=O)C(C)(C)C)nn1,ZINC20396303,decoy,-15.61
O=C1N(C)C(=O)c2[nH]c(N3CC(C[NH3+])OCC3)nc2N1C,ZINC41162057,decoy,-20.73
OCCn1c(C)c(C[NH2+]C2c3c(occ3)CCC2)c(C)n1,ZINC67187747,decoy,-19.46
O=C(Nc1sc2c(n1)CCC2)C1[NH2+]CC(O)C1,ZINC49547770,decoy,-21.44
Brc1cc(C)c(NC(=O)CSc2nc(N)cc(C)n2)cc1,ZINC07049193,decoy,-24.54
O=C(C[NH2+]CCO)N1C(c2c(-c3ccccc3)nn(-c3ccccc3)c2)CC(c2sccc2)=N1,ZINC09130469,decoy,-20.89
[NH3+]C(C[NH+](C1CCCCC1)C1CCCCC1)CC,ZINC36871961,decoy,-10.52
O=C(NCCN1CCOCC1)C(C)C1C(O)C2C(C)(Cc3sc(NC)[nH+]c3C2C)CC1,ZINC43548355,decoy,-14.58
O=C(N=C1C=CC(=C2OC(C)=C(C)N2)C=C1)NCC=C,ZINC49203434,decoy,-21.86
O=C(N1CC2(C(C(=O)NC(C)c3ccc(CC)cc3)C1)CC[NH2+]CC2)c1oc(-c2ccccc2)cc1,ZINC39696262,decoy,-13.39
S=C(NC(=O)c1c2c(ccc1)cccc2)Nc1ccc(NC(=O)C)cc1,ZINC01175872,decoy,-22.06
S(C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1)C1C(=O)OC(C)C1,ZINC39947185,decoy,-14.83
O=C(N[NH+]=CN(C)C)C(NC(=O)c1ccccc1)=CNc1nc(C)ccn1,ZINC05218818,decoy,-17.35
Brc1cc(F)c(OCc2oc(C[NH3+])c(C)c2)cc1,ZINC52695806,decoy,-18.23
[NH2+](C(C)(C)C)CC1(C[NH+](C(C)C2CC2)C)CCCC1,ZINC51217517,decoy,-7.24
Clc1c(CN2C(=O)C=CC=N2)nc(N)cc1,ZINC61639773,decoy,-23.39
O=C(Nc1c(C(=O)N)c2c(s1)C[NH+](C)CC2)c1n(C)ncc1C,ZINC38507133,decoy,-18.38
O=C(OCC)[NH+]=C1C=C2OC(O)=CC(CNc3ccc(C)cc3)=C2C=C1,ZINC25424903,decoy,-19.52
O=C(Nc1c(C)cccc1)Nc1c[nH+]c(N2CCN(C(=O)c3occc3)CCC2)cc1,ZINC34681140,decoy,-18.78
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)C(=O)Nc1cc(N2C(C)=NNN2)ccc1,ZINC63807457,decoy,-25.29
Brc1c(NC(C(CC)C)C)ccc(S(=O)(=O)N)c1,ZINC37137860,decoy,-16.95
Brc1c(C=O)cc(OC)c(OCC(=O)N2C(=O)NCC2)c1,ZINC67009194,decoy,-21.45
O(C)c1c(O)ccc(CCC2[NH+](C)CCc3c2cc(O)c(OC)c3)c1,ZINC03847475,decoy,-23.06
O(C)c1c(O)ccc(CCC2[NH+](C)CCc3c2cc(O)c(OC)c3)c1,ZINC03847476,decoy,-23.06
O=[N+]([O-])c1cc(C(O)C2C(C)(C)[NH2+]C(C)(C)CC2=NO)ccc1,ZINC12384125,decoy,-10.83
O=C(C=CC1=C2C(=[NH+]C1)C=CC=C2)C1C(=O)N(Cc2ccccc2)C(O)NC1O,ZINC39029696,decoy,-20.83
O=[N+]([O-])c1cc(C(O)C2C(C)(C)[NH2+]C(C)(C)CC2=NO)ccc1,ZINC12384124,decoy,-10.83
S(C(C(=O)NC(=O)NCC)C)C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1,ZINC39763572,decoy,-15.58
S(C(C(=O)NC(=O)NCC)C)C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1,ZINC39763570,decoy,-15.58
O=C(Nc1c(C(=O)N)c2c(s1)CCC2)COc1c(C)ccc(C)c1,ZINC05698264,decoy,-24.47
Clc1ccc(C=Cc2n(CC(O)CO)nnc2C[NH3+])cc1,ZINC62314411,decoy,-18.18
Clc1c(S(=O)(=O)NC2CCC([NH3+])CC2)n2c(n1)C=CC=C2,ZINC51694713,decoy,-20.1
S(C(C(=O)NC(=O)NCC)C)C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1,ZINC39763567,decoy,-15.58
O=C(CC1N2C(C(C)=CC=C2)[NH2+]C1)N1Cc2[nH+]c[nH]c2CC1,ZINC65383365,decoy,-18.26
[NH2+](CCC)C1C(CN(C)C2CC[NH+](C)CC2)CCCCC1,ZINC53863725,decoy,-10.86
O=C(NC(C(CC)C)CO)c1cc2C(=O)N(CCC3=C4C(=[NH+]C3)C=CC=C4)C(=O)c2cc1,ZINC63818107,decoy,-17.98
O(c1ccc(C(C)(C)C)cc1)c1ccc(C(O)C[NH2+]C)cc1,ZINC32183793,decoy,-5.15
S(=O)(=O)(NC1CCCCC1)c1cc2c(NC(c3cc(OC)c(O)cc3)C3C2C=CC3)cc1,ZINC20692690,decoy,-16.5
Clc1c(Cl)ccc(-c2oc(C=NNC(=O)Cc3nc(N)sc3)cc2)c1,ZINC59644767,decoy,-29.98
O=C(N(O)C1N(c2ccccc2)C(=O)N(CC(=O)NN=Cc2occc2)C1(C)C)Nc1ccccc1,ZINC12384110,decoy,-20.9
O=C(Nc1c(C(=O)N)c2c(s1)C[NH+](C(C)C)CC2)c1n(C)ncc1C,ZINC38507136,decoy,-15.46
O(c1c(C(C)C)cccc1)c1ccc(C(O)(C[NH2+]C)C)cc1,ZINC32183797,decoy,-8.62
O(C)c1c(OC)cc2c(C(c3c(O)cc(OC)cc3)[NH2+]CC2)c1,ZINC00034488,decoy,-14.15
Nc1n(C)[nH+]c(c1-c1ccc(C(C)C)cc1)C1CCCC1,ZINC37352219,decoy,-13.27
[NH2+]=C(N)c1c(N2C(CC)COCC2)nc(C)cc1C,ZINC40515127,decoy,-18.79
Clc1c(O)cc2OC(c3ccccc3)CC3(NC(=O)NC(C)(C)C3)c2c1,ZINC05705904,decoy,-21.28
O=[N+]([O-])c1c(Oc2ccc(C=NNC(=O)C(O)(c3ccccc3)c3ccccc3)cc2)ccc([N+](=O)[O-])c1,ZINC27519489,decoy,-16.3
O=C(NC(C)(C)C)N1CCC2(N(C(CC)C)C(=O)C(C(CC)C)[NH2+]2)CC1,ZINC36028870,decoy,-7.7
O=C(N(C)c1ccc(N)cc1)CN1C2C(OCC1)CCC2,ZINC43423653,decoy,-23.01
O=C(C[NH+]1C(C(=O)N)CCC1)N1CCN(C(=O)CN2CCOCC2)CC1,ZINC51562840,decoy,-20.89
O=C(NC1CC2[NH2+]C(C1)CC2)C12CC3CC(C1)CC(C2)C3,ZINC40740579,decoy,-10.33
[NH2+](CC([NH+]1CCC2(CC1)CCCC2)c1ccccc1)CC,ZINC62958622,decoy,-12.14
S(c1oc(C)nn1)c1c2ncccc2c(N)cc1,ZINC51037569,decoy,-20.2
Brc1cc(CC[NH3+])c(OCC(=O)NC(C)(C)C)cc1,ZINC37720767,decoy,-15.06
O=C1NC(Nc2sccn2)=NC2=C1CCCC2,ZINC16855265,decoy,-21.04
S(C(C(=O)NC(=O)NC(C)C)C)C1N(C(C2=C3C(=[NH+]C2)C=CC=C3)=NN1)C1CC1,ZINC39763555,decoy,-15.38
Fc1c(CN2S(=O)(=O)C=3C(c4c(F)cccc4)C(C#N)=C(N)OC=3c3c2cccc3)cccc1,ZINC20558528,decoy,-14.98
Fc1c(-c2n[nH]c(C[NH2+]C(C)c3c(C)nn(C)c3)c2)cccc1,ZINC20353193,decoy,-17.74
